booking_id,venue_id,guest_id,search_id,booking_date,event_date,hours_booked,total_amount,status
5124,89,1536,14915,2024-07-28,2024-08-09,5,780.0,completed
5125,555,453,14916,2024-07-30,2024-08-08,4,480.0,completed
5126,556,606,14917,2024-07-28,2024-08-01,3,435.0,pending
5127,592,1823,14918,2024-07-28,2024-08-13,4,752.0,completed
5128,410,1745,14922,2024-07-30,2024-08-04,3,903.0,completed
5129,316,1738,14926,2024-07-29,2024-08-20,4,404.0,cancelled
5130,373,863,14929,2024-07-29,2024-08-21,4,652.0,completed
5131,92,1166,14933,2024-07-30,2024-08-17,4,464.0,completed
5132,88,829,14939,2024-07-28,2024-08-20,6,984.0,cancelled
5133,316,846,14943,2024-07-28,2024-08-10,4,404.0,pending
5134,588,1585,14944,2024-07-28,2024-08-03,6,858.0,pending
5135,315,1193,14945,2024-07-30,2024-08-07,4,404.0,completed
5136,259,809,14951,2024-07-28,2024-08-22,6,948.0,cancelled
5137,222,681,14955,2024-07-28,2024-08-04,3,546.0,completed
5138,91,820,14956,2024-07-30,2024-07-30,6,1302.0,cancelled
5139,103,1395,14958,2024-07-28,2024-08-13,3,489.0,completed
5140,28,699,14959,2024-07-28,2024-08-20,2,214.0,pending
5141,181,1196,14964,2024-07-29,2024-08-21,4,536.0,cancelled
5142,255,941,14966,2024-07-31,2024-07-31,3,330.0,completed
5143,238,1147,14968,2024-07-29,2024-08-16,5,620.0,pending
5144,518,498,14970,2024-07-29,2024-08-20,5,705.0,completed
5145,26,754,14973,2024-07-31,2024-08-05,6,1116.0,completed
5146,37,1831,14974,2024-07-30,2024-08-11,3,315.0,cancelled
5147,499,970,14975,2024-07-31,2024-08-16,2,192.0,completed
5148,421,1484,14977,2024-07-29,2024-08-01,5,1215.0,completed
5149,215,1867,14981,2024-07-31,2024-08-04,6,1404.0,completed
5150,555,1045,14983,2024-07-29,2024-08-15,5,600.0,pending
5151,624,1155,14984,2024-07-30,2024-08-10,3,360.0,pending
5152,127,1333,14985,2024-07-31,2024-08-15,2,304.0,completed
5153,584,1729,14986,2024-07-29,2024-08-11,4,320.0,completed
5154,462,1857,14989,2024-07-29,2024-08-06,3,354.0,completed
5155,588,608,14991,2024-07-31,2024-07-29,8,1144.0,completed
5156,387,1399,14993,2024-07-29,2024-08-17,4,596.0,pending
5157,483,981,14995,2024-07-30,2024-08-10,5,705.0,completed
5158,588,479,14997,2024-07-31,2024-08-22,8,1144.0,pending
5159,304,917,15000,2024-07-31,2024-08-05,4,568.0,completed
5160,561,651,15001,2024-07-31,2024-08-01,4,472.0,completed
5161,452,1467,15002,2024-08-01,2024-08-12,3,279.0,pending
5162,219,478,15003,2024-07-31,2024-08-07,4,628.0,completed
5163,5,808,15006,2024-08-01,2024-08-24,2,382.0,pending
5164,588,954,15015,2024-08-01,2024-08-21,4,572.0,completed
5165,378,617,15018,2024-08-01,2024-08-07,2,496.0,cancelled
5166,383,1583,15025,2024-08-01,2024-08-12,2,458.0,completed
5167,588,1213,15027,2024-08-01,2024-08-05,6,858.0,completed
5168,596,909,15035,2024-07-31,2024-08-10,4,460.0,completed
5169,381,745,15039,2024-08-01,2024-08-12,6,1344.0,completed
5170,416,615,15043,2024-07-30,2024-08-18,4,664.0,cancelled
5171,524,994,15045,2024-08-01,2024-08-18,2,160.0,cancelled
5172,370,882,15047,2024-07-30,2024-08-19,3,651.0,cancelled
5173,101,1616,15052,2024-07-31,2024-08-03,6,810.0,completed
5174,471,800,15055,2024-07-31,2024-07-30,6,810.0,completed
5175,404,848,15056,2024-07-31,2024-07-30,3,651.0,completed
5176,547,1773,15061,2024-08-01,2024-08-23,5,920.0,cancelled
5177,511,586,15065,2024-07-31,2024-08-03,4,384.0,pending
5178,179,1794,15073,2024-07-31,2024-08-07,3,633.0,completed
5179,346,1816,15074,2024-07-31,2024-08-21,2,296.0,cancelled
5180,156,1869,15085,2024-08-02,2024-08-17,3,594.0,completed
5181,35,653,15090,2024-08-02,2024-08-07,4,788.0,completed
5182,287,1588,15092,2024-07-31,2024-08-22,2,176.0,pending
5183,620,1754,15098,2024-08-02,2024-08-12,2,172.0,cancelled
5184,303,859,15099,2024-07-31,2024-08-03,5,610.0,completed
5185,170,1482,15105,2024-08-02,2024-08-28,5,880.0,completed
5186,304,1512,15106,2024-08-01,2024-08-24,4,568.0,completed
5187,284,491,15107,2024-08-02,2024-08-07,8,1376.0,cancelled
5188,615,488,15108,2024-08-02,2024-08-18,6,930.0,completed
5189,23,520,15110,2024-08-01,2024-08-24,4,552.0,completed
5190,226,1707,15114,2024-07-31,2024-08-10,8,1344.0,completed
5191,620,1715,15115,2024-08-01,2024-08-26,2,172.0,completed
5192,110,1760,15118,2024-07-31,2024-08-12,3,342.0,completed
5193,605,749,15119,2024-08-01,2024-08-10,3,366.0,completed
5194,383,770,15124,2024-07-31,2024-08-01,3,687.0,completed
5195,368,1404,15125,2024-08-02,2024-08-26,5,895.0,completed
5196,207,1554,15128,2024-07-31,2024-08-13,3,255.0,completed
5197,207,1581,15129,2024-07-31,2024-08-05,4,340.0,completed
5198,411,1526,15134,2024-07-31,2024-08-05,6,1458.0,completed
5199,256,1391,15135,2024-08-02,2024-08-11,3,666.0,completed
5200,624,1583,15136,2024-07-31,2024-08-28,4,480.0,completed
5201,85,422,15139,2024-07-31,2024-08-29,6,1164.0,completed
5202,414,1855,15141,2024-08-01,2024-08-06,4,1148.0,completed
5203,605,954,15142,2024-08-02,2024-08-25,4,488.0,cancelled
5204,623,1617,15146,2024-08-02,2024-08-28,5,640.0,pending
5205,224,550,15149,2024-08-02,2024-08-09,4,532.0,pending
5206,612,1542,15151,2024-08-01,2024-08-01,2,184.0,completed
5207,612,1680,15153,2024-08-01,2024-08-13,4,368.0,pending
5208,88,1289,15165,2024-08-02,2024-08-07,6,984.0,completed
5209,93,1591,15166,2024-08-02,2024-08-10,3,414.0,completed
5210,134,706,15169,2024-08-03,2024-08-01,2,324.0,completed
5211,579,492,15172,2024-08-01,2024-08-28,3,372.0,pending
5212,480,1319,15173,2024-08-02,2024-08-13,4,340.0,completed
5213,477,1345,15182,2024-08-02,2024-08-18,3,264.0,completed
5214,617,595,15184,2024-08-03,2024-08-08,5,595.0,completed
5215,500,1276,15188,2024-08-03,2024-08-15,3,306.0,completed
5216,89,1556,15189,2024-08-01,2024-08-18,3,468.0,completed
5217,249,366,15200,2024-08-03,2024-08-10,2,224.0,pending
5218,524,1276,15201,2024-08-02,2024-08-26,2,160.0,completed
5219,66,1326,15203,2024-08-01,2024-08-28,6,1254.0,completed
5220,616,517,15215,2024-08-01,2024-08-20,2,242.0,completed
5221,616,1665,15216,2024-08-01,2024-08-16,3,363.0,completed
5222,609,332,15217,2024-08-03,2024-08-06,2,200.0,cancelled
5223,596,821,15219,2024-08-02,2024-08-06,4,460.0,cancelled
5224,558,931,15220,2024-08-03,2024-08-22,3,363.0,completed
5225,471,524,15221,2024-08-01,2024-08-05,3,405.0,completed
5226,556,733,15222,2024-08-03,2024-08-27,3,435.0,completed
5227,588,1180,15227,2024-08-01,2024-08-21,4,572.0,pending
5228,257,628,15228,2024-08-01,2024-08-05,6,1194.0,completed
5229,221,1538,15230,2024-08-03,2024-08-12,4,720.0,cancelled
5230,620,1390,15231,2024-08-03,2024-08-22,3,258.0,completed
5231,399,448,15233,2024-08-03,2024-08-15,4,936.0,cancelled
5232,410,1307,15235,2024-08-02,2024-08-08,4,1204.0,cancelled
5233,379,740,15237,2024-08-01,2024-08-23,3,753.0,completed
5234,135,572,15238,2024-08-02,2024-08-21,6,1224.0,completed
5235,511,1770,15239,2024-08-01,2024-08-11,5,480.0,pending
5236,347,1330,15245,2024-08-02,2024-08-25,2,458.0,completed
5237,304,940,15246,2024-08-02,2024-08-26,4,568.0,completed
5238,43,580,15247,2024-08-03,2024-08-22,3,741.0,completed
5239,462,1466,15251,2024-08-03,2024-08-11,5,590.0,completed
5240,170,680,15252,2024-08-03,2024-08-27,4,704.0,completed
5241,368,1561,15254,2024-08-04,2024-08-05,5,895.0,pending
5242,558,1019,15256,2024-08-03,2024-08-22,2,242.0,completed
5243,341,1268,15257,2024-08-02,2024-08-14,3,405.0,completed
5244,322,1542,15259,2024-08-03,2024-08-20,5,1110.0,completed
5245,508,1166,15260,2024-08-04,2024-08-23,4,508.0,cancelled
5246,544,1726,15261,2024-08-04,2024-08-14,4,608.0,completed
5247,566,1314,15268,2024-08-02,2024-08-21,8,1168.0,completed
5248,324,548,15269,2024-08-03,2024-08-07,6,948.0,completed
5249,448,608,15271,2024-08-02,2024-08-25,4,272.0,completed
5250,353,615,15275,2024-08-02,2024-08-05,3,555.0,completed
5251,600,822,15277,2024-08-02,2024-08-29,6,1068.0,completed
5252,129,1189,15278,2024-08-02,2024-08-28,3,357.0,completed
5253,531,1130,15279,2024-08-02,2024-08-02,2,134.0,completed
5254,573,1859,15283,2024-08-04,2024-08-03,4,332.0,completed
5255,526,947,15288,2024-08-03,2024-08-24,4,484.0,completed
5256,592,920,15290,2024-08-04,2024-08-25,8,1504.0,cancelled
5257,581,1377,15291,2024-08-04,2024-08-21,6,714.0,completed
5258,204,677,15292,2024-08-02,2024-08-21,4,704.0,completed
5259,590,1841,15298,2024-08-02,2024-08-26,6,768.0,cancelled
5260,617,1199,15301,2024-08-03,2024-08-10,6,714.0,completed
5261,104,785,15302,2024-08-04,2024-08-11,5,915.0,completed
5262,283,712,15303,2024-08-02,2024-08-19,3,459.0,completed
5263,603,380,15306,2024-08-02,2024-08-29,2,250.0,pending
5264,69,1163,15308,2024-08-04,2024-08-02,2,288.0,completed
5265,517,1280,15312,2024-08-03,2024-08-30,6,774.0,completed
5266,129,1481,15313,2024-08-03,2024-08-28,3,357.0,cancelled
5267,369,1129,15315,2024-08-02,2024-08-06,5,1005.0,completed
5268,145,1037,15316,2024-08-02,2024-08-25,3,411.0,completed
5269,85,1525,15318,2024-08-03,2024-08-15,3,582.0,completed
5270,580,877,15319,2024-08-02,2024-08-07,6,540.0,cancelled
5271,453,803,15322,2024-08-02,2024-08-10,6,768.0,completed
5272,202,1308,15324,2024-08-04,2024-08-15,5,870.0,completed
5273,478,503,15325,2024-08-02,2024-08-14,3,222.0,completed
5274,301,1511,15330,2024-08-03,2024-08-11,4,524.0,pending
5275,413,1324,15343,2024-08-03,2024-08-05,3,708.0,pending
5276,227,1531,15348,2024-08-04,2024-08-04,3,513.0,completed
5277,301,919,15354,2024-08-03,2024-08-07,2,262.0,cancelled
5278,368,663,15356,2024-08-05,2024-08-14,6,1074.0,pending
5279,136,1862,15358,2024-08-04,2024-08-21,6,1080.0,pending
5280,612,841,15359,2024-08-05,2024-08-16,3,276.0,completed
5281,318,1003,15362,2024-08-05,2024-08-25,3,543.0,completed
5282,361,1761,15363,2024-08-04,2024-08-07,3,771.0,cancelled
5283,182,1482,15365,2024-08-04,2024-08-04,2,222.0,completed
5284,624,1863,15366,2024-08-04,2024-08-30,5,600.0,pending
5285,623,735,15380,2024-08-05,2024-08-16,5,640.0,cancelled
5286,108,1590,15384,2024-08-04,2024-08-27,2,244.0,pending
5287,357,1191,15387,2024-08-05,2024-08-19,6,1566.0,pending
5288,405,592,15389,2024-08-05,2024-08-25,8,2160.0,cancelled
5289,218,533,15390,2024-08-03,2024-08-06,4,616.0,completed
5290,625,608,15397,2024-08-03,2024-08-22,4,708.0,completed
5291,45,986,15400,2024-08-05,2024-09-01,4,820.0,completed
5292,430,943,15401,2024-08-04,2024-08-17,5,475.0,completed
5293,525,1254,15403,2024-08-05,2024-08-19,4,268.0,completed
5294,347,965,15406,2024-08-05,2024-08-05,4,916.0,cancelled
5295,363,469,15414,2024-08-04,2024-08-31,8,2400.0,completed
5296,609,351,15415,2024-08-03,2024-08-18,4,400.0,completed
5297,299,941,15418,2024-08-05,2024-08-29,6,1074.0,cancelled
5298,488,800,15420,2024-08-06,2024-08-11,4,276.0,completed
5299,609,1465,15421,2024-08-04,2024-08-04,2,200.0,completed
5300,426,438,15424,2024-08-04,2024-08-16,5,1200.0,completed
5301,299,567,15433,2024-08-05,2024-08-30,6,1074.0,pending
5302,588,895,15434,2024-08-05,2024-08-05,4,572.0,completed
5303,577,551,15435,2024-08-04,2024-08-05,3,468.0,pending
5304,566,1115,15443,2024-08-05,2024-08-24,4,584.0,completed
5305,410,797,15445,2024-08-06,2024-08-20,5,1505.0,cancelled
5306,620,1262,15447,2024-08-05,2024-09-01,3,258.0,completed
5307,24,330,15449,2024-08-04,2024-08-04,4,808.0,cancelled
5308,392,848,15458,2024-08-05,2024-08-06,4,1352.0,completed
5309,514,783,15459,2024-08-07,2024-08-24,6,780.0,completed
5310,370,937,15460,2024-08-05,2024-08-14,2,434.0,cancelled
5311,521,612,15462,2024-08-06,2024-08-21,4,472.0,completed
5312,68,1200,15464,2024-08-05,2024-09-03,8,1736.0,pending
5313,380,1645,15467,2024-08-07,2024-08-20,4,680.0,completed
5314,588,1694,15469,2024-08-05,2024-08-19,6,858.0,completed
5315,76,1598,15471,2024-08-07,2024-08-08,4,1064.0,completed
5316,373,1038,15472,2024-08-05,2024-08-17,2,326.0,cancelled
5317,65,1216,15473,2024-08-07,2024-08-11,6,1326.0,cancelled
5318,578,1623,15479,2024-08-07,2024-08-19,3,225.0,completed
5319,473,1653,15481,2024-08-06,2024-09-02,2,130.0,completed
5320,604,1149,15482,2024-08-05,2024-08-15,6,1032.0,completed
5321,354,1404,15483,2024-08-06,2024-08-19,3,567.0,cancelled
5322,476,1280,15484,2024-08-06,2024-08-29,8,952.0,pending
5323,346,1498,15485,2024-08-06,2024-08-17,2,296.0,completed
5324,518,935,15489,2024-08-06,2024-08-14,5,705.0,pending
5325,104,1219,15494,2024-08-05,2024-08-25,3,549.0,completed
5326,212,1831,15500,2024-08-07,2024-08-21,5,1090.0,cancelled
5327,421,1742,15506,2024-08-08,2024-08-14,4,972.0,pending
5328,389,904,15507,2024-08-08,2024-08-26,6,1098.0,cancelled
5329,149,1855,15510,2024-08-06,2024-08-18,8,1888.0,cancelled
5330,103,716,15511,2024-08-07,2024-09-03,6,978.0,pending
5331,420,873,15513,2024-08-07,2024-08-06,5,1500.0,cancelled
5332,625,1565,15516,2024-08-08,2024-09-01,5,885.0,cancelled
5333,405,324,15517,2024-08-08,2024-08-09,4,1080.0,completed
5334,402,1700,15521,2024-08-06,2024-08-14,5,1275.0,completed
5335,416,448,15523,2024-08-06,2024-08-12,3,498.0,cancelled
5336,615,409,15525,2024-08-07,2024-09-04,4,620.0,completed
5337,611,824,15526,2024-08-07,2024-08-14,5,660.0,completed
5338,521,1190,15527,2024-08-07,2024-08-21,6,708.0,completed
5339,429,874,15528,2024-08-06,2024-08-12,6,624.0,completed
5340,518,1272,15529,2024-08-06,2024-08-17,3,423.0,completed
5341,251,665,15531,2024-08-08,2024-09-02,2,246.0,completed
5342,566,1237,15533,2024-08-08,2024-08-06,8,1168.0,pending
5343,154,1546,15535,2024-08-06,2024-08-12,3,318.0,pending
5344,238,328,15537,2024-08-06,2024-09-04,4,496.0,completed
5345,511,1155,15541,2024-08-06,2024-08-24,4,384.0,pending
5346,609,598,15548,2024-08-07,2024-08-31,4,400.0,completed
5347,103,1225,15549,2024-08-07,2024-08-14,4,652.0,completed
5348,562,1726,15552,2024-08-09,2024-08-17,6,816.0,completed
5349,189,1492,15556,2024-08-07,2024-08-25,3,657.0,completed
5350,612,1766,15562,2024-08-09,2024-08-18,4,368.0,completed
5351,525,1365,15565,2024-08-09,2024-08-18,4,268.0,pending
5352,442,916,15569,2024-08-08,2024-08-21,4,468.0,pending
5353,410,570,15570,2024-08-09,2024-09-05,3,903.0,cancelled
5354,411,1125,15572,2024-08-08,2024-08-18,5,1215.0,pending
5355,621,1339,15577,2024-08-07,2024-09-03,3,414.0,completed
5356,380,1232,15579,2024-08-08,2024-08-07,6,1020.0,pending
5357,450,650,15586,2024-08-09,2024-09-02,3,201.0,completed
5358,404,878,15588,2024-08-07,2024-08-18,4,868.0,completed
5359,283,834,15595,2024-08-07,2024-08-15,3,459.0,completed
5360,418,696,15596,2024-08-08,2024-08-10,8,2864.0,completed
5361,392,1294,15597,2024-08-07,2024-09-03,4,1352.0,completed
5362,243,873,15598,2024-08-08,2024-08-28,3,306.0,completed
5363,416,1209,15600,2024-08-09,2024-09-01,4,664.0,completed
5364,66,694,15601,2024-08-09,2024-09-01,8,1672.0,completed
5365,624,1427,15605,2024-08-09,2024-09-05,4,480.0,completed
5366,164,847,15612,2024-08-09,2024-08-25,5,890.0,pending
5367,89,414,15615,2024-08-07,2024-08-27,4,624.0,pending
5368,576,393,15616,2024-08-07,2024-08-17,4,528.0,completed
5369,509,334,15620,2024-08-09,2024-08-29,2,132.0,completed
5370,428,1510,15622,2024-08-08,2024-08-09,3,315.0,cancelled
5371,452,347,15625,2024-08-08,2024-08-18,4,372.0,completed
5372,507,1166,15628,2024-08-08,2024-08-12,6,726.0,cancelled
5373,382,1143,15632,2024-08-07,2024-08-23,4,1476.0,completed
5374,301,1331,15635,2024-08-08,2024-08-12,4,524.0,pending
5375,617,1542,15637,2024-08-10,2024-08-25,6,714.0,completed
5376,517,1124,15638,2024-08-08,2024-08-09,5,645.0,pending
5377,370,431,15643,2024-08-08,2024-08-27,2,434.0,cancelled
5378,623,1442,15644,2024-08-09,2024-08-15,3,384.0,cancelled
5379,420,1630,15646,2024-08-10,2024-08-22,6,1800.0,completed
5380,579,1202,15648,2024-08-10,2024-08-31,3,372.0,completed
5381,624,991,15649,2024-08-09,2024-08-14,4,480.0,cancelled
5382,347,570,15653,2024-08-08,2024-09-03,4,916.0,completed
5383,596,1367,15654,2024-08-10,2024-08-12,3,345.0,completed
5384,537,1778,15663,2024-08-08,2024-08-15,4,336.0,pending
5385,194,532,15664,2024-08-10,2024-08-15,6,1074.0,completed
5386,548,1245,15668,2024-08-10,2024-08-13,3,255.0,cancelled
5387,573,1345,15671,2024-08-10,2024-09-05,2,166.0,completed
5388,188,1601,15672,2024-08-10,2024-08-24,6,1116.0,completed
5389,414,546,15677,2024-08-10,2024-08-20,5,1435.0,completed
5390,514,943,15679,2024-08-09,2024-09-03,6,780.0,cancelled
5391,346,1054,15684,2024-08-08,2024-08-15,3,444.0,cancelled
5392,623,1863,15685,2024-08-10,2024-08-14,4,512.0,completed
5393,225,1049,15688,2024-08-09,2024-08-28,3,270.0,completed
5394,373,1833,15690,2024-08-08,2024-08-25,3,489.0,completed
5395,514,1785,15694,2024-08-09,2024-08-13,8,1040.0,completed
5396,265,1785,15699,2024-08-10,2024-08-10,3,330.0,completed
5397,593,799,15701,2024-08-09,2024-08-15,4,336.0,cancelled
5398,78,1283,15709,2024-08-09,2024-08-19,3,537.0,completed
5399,343,1003,15712,2024-08-11,2024-09-01,3,258.0,pending
5400,525,1495,15714,2024-08-11,2024-08-09,3,201.0,pending
5401,227,1064,15716,2024-08-09,2024-08-20,6,1026.0,completed
5402,83,1657,15721,2024-08-11,2024-09-03,3,564.0,completed
5403,170,1353,15727,2024-08-09,2024-08-23,5,880.0,completed
5404,440,867,15731,2024-08-09,2024-08-28,4,492.0,pending
5405,51,400,15736,2024-08-09,2024-08-20,3,315.0,completed
5406,620,1718,15741,2024-08-09,2024-09-02,2,172.0,completed
5407,460,1453,15742,2024-08-11,2024-08-27,8,1192.0,completed
5408,5,395,15744,2024-08-09,2024-09-04,3,573.0,completed
5409,294,1157,15745,2024-08-10,2024-08-21,3,645.0,completed
5410,360,362,15748,2024-08-09,2024-08-13,4,1012.0,pending
5411,178,1657,15752,2024-08-10,2024-08-20,8,2272.0,completed
5412,218,1480,15755,2024-08-09,2024-08-25,4,616.0,completed
5413,106,1264,15756,2024-08-11,2024-08-18,6,1434.0,completed
5414,411,575,15757,2024-08-10,2024-08-19,4,972.0,completed
5415,35,1546,15759,2024-08-11,2024-08-18,6,1182.0,completed
5416,611,1531,15760,2024-08-09,2024-08-15,3,396.0,pending
5417,416,1218,15761,2024-08-10,2024-08-20,3,498.0,completed
5418,620,1304,15762,2024-08-10,2024-09-06,4,344.0,cancelled
5419,72,727,15763,2024-08-10,2024-08-17,2,214.0,completed
5420,146,606,15768,2024-08-09,2024-08-24,4,856.0,completed
5421,588,1694,15774,2024-08-09,2024-08-26,6,858.0,cancelled
5422,454,1679,15775,2024-08-09,2024-09-06,4,340.0,completed
5423,392,1643,15781,2024-08-11,2024-08-27,3,1014.0,completed
5424,104,1750,15783,2024-08-09,2024-08-20,3,549.0,completed
5425,590,1477,15785,2024-08-09,2024-08-23,6,768.0,completed
5426,399,882,15788,2024-08-11,2024-08-20,2,468.0,pending
5427,573,1608,15792,2024-08-09,2024-08-24,3,249.0,completed
5428,573,1727,15793,2024-08-11,2024-08-17,3,249.0,completed
5429,466,1479,15799,2024-08-09,2024-09-02,2,136.0,completed
5430,207,1263,15806,2024-08-11,2024-08-14,2,170.0,pending
5431,603,1219,15808,2024-08-10,2024-08-30,3,375.0,completed
5432,588,1367,15810,2024-08-12,2024-08-19,8,1144.0,pending
5433,392,1799,15814,2024-08-12,2024-09-08,3,1014.0,completed
5434,316,486,15815,2024-08-10,2024-08-24,5,505.0,completed
5435,195,1699,15820,2024-08-10,2024-08-17,6,996.0,cancelled
5436,452,934,15823,2024-08-10,2024-08-18,3,279.0,completed
5437,527,1610,15825,2024-08-10,2024-08-15,4,272.0,pending
5438,615,400,15830,2024-08-12,2024-08-30,6,930.0,pending
5439,82,1722,15832,2024-08-12,2024-08-23,3,555.0,cancelled
5440,449,863,15833,2024-08-11,2024-08-19,4,456.0,completed
5441,517,830,15838,2024-08-10,2024-09-04,4,516.0,completed
5442,542,683,15841,2024-08-11,2024-08-16,5,605.0,completed
5443,69,1301,15842,2024-08-10,2024-08-26,4,576.0,completed
5444,588,1763,15845,2024-08-10,2024-08-27,4,572.0,completed
5445,184,1334,15846,2024-08-10,2024-08-12,3,663.0,cancelled
5446,566,719,15847,2024-08-12,2024-08-21,4,584.0,completed
5447,328,1449,15854,2024-08-11,2024-08-24,6,954.0,pending
5448,35,1652,15855,2024-08-12,2024-08-19,4,788.0,completed
5449,243,634,15859,2024-08-13,2024-08-27,3,306.0,completed
5450,521,1354,15863,2024-08-12,2024-08-19,8,944.0,completed
5451,590,735,15865,2024-08-11,2024-08-30,4,512.0,completed
5452,445,853,15867,2024-08-12,2024-08-11,3,300.0,pending
5453,304,919,15868,2024-08-13,2024-08-18,6,852.0,pending
5454,129,337,15869,2024-08-12,2024-09-01,4,476.0,completed
5455,621,1050,15875,2024-08-13,2024-09-02,2,276.0,completed
5456,394,1497,15876,2024-08-12,2024-08-25,4,880.0,completed
5457,26,649,15895,2024-08-11,2024-08-25,6,1116.0,completed
5458,426,1051,15896,2024-08-13,2024-08-28,5,1200.0,completed
5459,531,1265,15901,2024-08-11,2024-09-04,3,201.0,pending
5460,617,1841,15903,2024-08-13,2024-08-11,6,714.0,completed
5461,561,1652,15904,2024-08-13,2024-08-30,3,354.0,completed
5462,368,1843,15905,2024-08-12,2024-08-29,3,537.0,completed
5463,304,1453,15908,2024-08-14,2024-09-06,6,852.0,completed
5464,9,1199,15909,2024-08-13,2024-08-29,5,835.0,cancelled
5465,277,1556,15916,2024-08-12,2024-08-14,3,429.0,pending
5466,442,1686,15917,2024-08-12,2024-08-31,6,702.0,completed
5467,373,475,15921,2024-08-13,2024-08-14,4,652.0,pending
5468,548,1084,15922,2024-08-12,2024-09-01,3,255.0,completed
5469,517,1216,15927,2024-08-12,2024-08-15,3,387.0,completed
5470,249,1699,15929,2024-08-14,2024-09-02,4,448.0,completed
5471,273,1243,15931,2024-08-12,2024-09-01,8,1296.0,completed
5472,609,1791,15937,2024-08-14,2024-08-27,3,300.0,completed
5473,449,503,15947,2024-08-13,2024-08-19,8,912.0,cancelled
5474,184,1386,15950,2024-08-15,2024-08-30,6,1326.0,cancelled
